1790115714	4096
1790115719	24068096
1790115724	50511872
1790115729	77070336
1790115734	102027264
1790115739	102092800
1790115744	113455104
1790115749	113459200
1790115754	108060672
1790115759	115167232
1790115764	122068992
1790115769	128970752
1790115774	136032256
1790115779	142888960
1790115784	149749760
1790115789	156839936
1790115794	163467264
1790115799	170561536
1790115804	177418240
1790115809	184483840
1790115814	191344640
1790115819	198201344
1790115824	204832768
1790115829	211685376
1790115834	218312704
1790115839	225173504
1790115844	232030208
1790115849	238891008
1790115854	245747712
1790115859	252375040
1790115864	259473408
1790115869	266330112
1790115874	273190912
1790115879	280051712
1790115884	286875648
1790115889	293535744
1790115894	300597248
1790115899	307453952
1790115904	314314752
1790115909	321175552
1790115914	327602176
1790115919	334462976
1790115924	341319680
1790115929	348180480
1790115934	355270656
1790115939	362127360
1790115944	368926720
1790115949	375926784
1790115954	382955520
1790115959	389988352
1790115964	396992512
1790115969	404021248
1790115974	410820608
1790115979	417853440
1790115984	424853504
1790115989	431886336
1790115994	438915072
1790115999	445714432
1790116004	452747264
1790116009	459546624
1790116014	466550784
1790116019	473382912
1790116024	480382976
1790116029	487182336
1790116034	494211072
1790116039	501444608
1790116044	508276736
1790116049	515309568
1790116054	522313728
1790116059	529346560
1790116064	536580096
1790116069	543379456
1790116074	550408192
1790116079	557223936
1790116084	564256768
1790116089	571285504
1790116094	578289664
1790116099	585322496
1790116104	592117760
1790116109	599150592
1790116114	606150656
1790116119	613187584
1790116124	620224512
1790116129	627023872
1790116134	633860096
1790116139	640897024
1790116144	647741440
1790116149	654544896
1790116154	661585920
1790116159	668655616
1790116164	675700736
1790116169	682737664
1790116174	689778688
1790116179	696815616
1790116184	703410176
1790116189	710651904
1790116194	717484032
1790116199	724283392
1790116204	731082752
1790116209	737648640
1790116214	744677376
1790116219	751681536
1790116224	758517760
1790116229	765550592
1790116234	772550656
1790116239	779378688
1790116244	786378752
1790116249	793415680
1790116255	800485376
1790116260	807526400
1790116265	814125056
1790116270	821166080
1790116275	828198912
1790116280	835231744
1790116285	842268672
1790116290	849272832
1790116295	856100864
1790116300	863137792
1790116305	870137856
1790116310	877174784
1790116315	884203520
1790116320	891236352
1790116325	898273280
1790116330	905310208
1790116335	912113664
1790116340	919146496
1790116345	925941760
1790116350	932974592
1790116355	939773952
1790116360	946810880
1790116365	953815040
1790116370	960847872
1790116375	967876608
1790116380	974880768
1790116385	981909504
1790116390	988708864
1790116395	995737600
1790116400	1002541056
1790116405	1009541120
1790116410	1016610816
1790116415	1023614976
1790116420	1030651904
1790116425	1037246464
1790116430	1044246528
1790116435	1051086848
1790116440	1058320384
1790116445	1065119744
1790116450	1072119808
1790116455	1079156736
1790116460	1085952000
1790116465	1092743168
1790116470	1099771904
1790116475	1106780160
1790116480	1113808896
1790116485	1120608256
1790116490	1127874560
1790116495	1134678016
1790116500	1141714944
1790116505	1148514304
1790116510	1155313664
1790116515	1162313728
1790116520	1169342464
1790116525	1176141824
1790116530	1182937088
1790116535	1190170624
1790116540	1196965888
1790116545	1203998720
1790116550	1210998784
1790116555	1218027520
1790116560	1225031680
1790116565	1232105472
1790116570	1239105536
1790116575	1246138368
1790116580	1253175296
1790116585	1260216320
1790116590	1267048448
1790116595	1273851904
1790116600	1280884736
1790116605	1288122368
1790116610	1295159296
1790116615	1301958656
1790116620	1308790784
1790116625	1315794944
1790116630	1322827776
1790116635	1329868800
1790116640	1336901632
1790116645	1343307776
1790116650	1350352896
1790116655	1357180928
1790116660	1364221952
1790116665	1371267072
1790116670	1378308096
1790116675	1385144320
1790116680	1392181248
1790116685	1399226368
1790116690	1406255104
1790116695	1413296128
1790116700	1420337152
1790116705	1427378176
1790116710	1434013696
1790116715	1440817152
1790116720	1447387136
1790116725	1454186496
1790116730	1461452800
1790116735	1468452864
1790116740	1475301376
1790116745	1482338304
1790116750	1489178624
1790116755	1496219648
1790116760	1503260672
1790116765	1510055936
1790116770	1517092864
1790116775	1524129792
1790116780	1531129856
1790116785	1537929216
1790116790	1544728576
1790116795	1551761408
1790116800	1559023616
1790116805	1565589504
1790116810	1572622336
1790116815	1579421696
1790116820	1586655232
1790116825	1593458688
1790116830	1600053248
1790116835	1607053312
1790116840	1614082048
1790116845	1620914176
1790116850	1627914240
1790116855	1634947072
1790116860	1641984000
1790116865	1649020928
1790116870	1655857152
1790116875	1662865408
1790116880	1669935104
1790116886	1676939264
1790116891	1684021248
1790116896	1690624000
1790116901	1697665024
1790116906	1704497152
1790116911	1711529984
1790116916	1718538240
1790116921	1725366272
1790116926	1732407296
1790116931	1739214848
1790116936	1746247680
1790116941	1753083904
1790116946	1760120832
1790116951	1767153664
1790116956	1774161920
1790116961	1781198848
1790116966	1788235776
1790116971	1795272704
1790116976	1802076160
1790116981	1809108992
1790116986	1815908352
1790116991	1822937088
1790116996	1829941248
1790117001	1836736512
1790117006	1843531776
1790117011	1850560512
1790117016	1857363968
1790117021	1864396800
1790117026	1871400960
