1790131181	4096
1790131186	23232512
1790131191	48291840
1790131196	74776576
1790131201	100712448
1790131206	102088704
1790131211	113451008
1790131216	113451008
1790131221	107388928
1790131226	114290688
1790131231	121196544
1790131236	128299008
1790131241	135155712
1790131246	142012416
1790131251	148639744
1790131256	155500544
1790131261	162357248
1790131266	169451520
1790131271	176078848
1790131276	182935552
1790131281	189566976
1790131286	196423680
1790131291	203288576
1790131296	210141184
1790131301	216973312
1790131306	223834112
1790131311	230457344
1790131316	237318144
1790131321	244174848
1790131326	250830848
1790131331	257896448
1790131336	264790016
1790131341	271650816
1790131346	278478848
1790131351	285331456
1790131356	292192256
1790131361	299053056
1790131366	305909760
1790131371	312975360
1790131376	319864832
1790131381	326725632
1790131386	333586432
1790131391	340447232
1790131396	347303936
1790131401	354164736
1790131406	361021440
1790131411	367820800
1790131416	374616064
1790131421	381644800
1790131426	388444160
1790131431	395444224
1790131436	402276352
1790131441	409075712
1790131446	416075776
1790131451	422875136
1790131456	429907968
1790131461	436703232
1790131466	443498496
1790131471	450531328
1790131476	456900608
1790131481	463929344
1790131486	470970368
1790131491	477765632
1790131496	484765696
1790131501	491565056
1790131506	498155520
1790131511	504758272
1790131516	511787008
1790131521	518795264
1790131526	525623296
1790131531	532627456
1790131536	539426816
1790131541	546222080
1790131546	553021440
1790131551	560095232
1790131556	566894592
1790131561	573898752
1790131566	580931584
1790131571	587730944
1790131576	594530304
1790131581	601554944
1790131586	608559104
1790131591	615395328
1790131596	622428160
1790131601	629030912
1790131606	635834368
1790131611	642871296
1790131616	649711616
1790131621	656752640
1790131626	663560192
1790131631	670638080
1790131636	677474304
1790131641	684507136
1790131646	691318784
1790131651	698351616
1790131656	705384448
1790131661	712192000
1790131667	719224832
1790131672	726024192
1790131677	733052928
1790131682	740286464
1790131687	747085824
1790131692	754118656
1790131697	760926208
1790131702	767725568
1790131707	774754304
1790131712	781787136
1790131717	788787200
1790131722	795860992
1790131727	802897920
1790131732	809734144
1790131737	816771072
1790131742	823808000
1790131747	830840832
1790131752	837640192
1790131757	844673024
1790131762	851271680
1790131767	858275840
1790131772	865308672
1790131777	872112128
1790131782	878944256
1790131787	885944320
1790131792	892977152
1790131797	899809280
1790131802	906846208
1790131807	913649664
1790131812	920449024
1790131817	927481856
1790131822	934277120
1790131827	941309952
1790131832	948346880
1790131837	955150336
1790131842	962150400
1790131847	969183232
1790131852	976211968
1790131857	983212032
1790131862	990011392
1790131867	997040128
1790131872	1004077056
1790131877	1011113984
1790131882	1018150912
1790131887	1024917504
1790131892	1031319552
1790131897	1038319616
1790131902	1045118976
1790131907	1052184576
1790131912	1059188736
1790131917	1066217472
1790131922	1073016832
1790131927	1079816192
1790131932	1086615552
1790131937	1093611520
1790131942	1100640256
1790131947	1107443712
1790131952	1114243072
1790131957	1121042432
1790131962	1128075264
1790131967	1134878720
1790131972	1141915648
1790131977	1148715008
1790131982	1155743744
1790131987	1162309632
1790131992	1168904192
1790131997	1175904256
1790132002	1182932992
1790132007	1189728256
1790132012	1196728320
1790132017	1203527680
1790132022	1210556416
1790132027	1217355776
1790132032	1224355840
1790132037	1231429632
1790132042	1238228992
1790132047	1245032448
1790132052	1251864576
1790132057	1258668032
1790132062	1265704960
1790132067	1272307712
1790132072	1279340544
1790132077	1286144000
1790132082	1292976128
1790132087	1299542016
1790132092	1306578944
1790132097	1313611776
1790132102	1320411136
1790132107	1327214592
1790132112	1334050816
1790132117	1340858368
1790132122	1347698688
1790132127	1354735616
1790132132	1361567744
1790132137	1368616960
1790132142	1375453184
1790132147	1382494208
1790132152	1389326336
1790132157	1396137984
1790132162	1403170816
1790132167	1409974272
1790132172	1417043968
1790132177	1423851520
1790132182	1430695936
1790132187	1437499392
1790132192	1444532224
1790132197	1451565056
1790132202	1458368512
1790132207	1465163776
1790132212	1472004096
1790132217	1478819840
1790132222	1485860864
1790132227	1492697088
1790132232	1499734016
1790132237	1506541568
1790132242	1513570304
1790132247	1520377856
1790132253	1527406592
1790132258	1534443520
1790132263	1541439488
1790132268	1548271616
1790132273	1555070976
1790132278	1562071040
1790132283	1568899072
1790132288	1575899136
1790132293	1582931968
1790132298	1589735424
1790132303	1596764160
1790132308	1603563520
1790132313	1610362880
1790132318	1617395712
1790132323	1624399872
1790132328	1631428608
1790132333	1638461440
1790132338	1644830720
1790132343	1651662848
1790132348	1658699776
1790132353	1665744896
1790132358	1672777728
1790132363	1679822848
1790132368	1686429696
1790132373	1693265920
1790132378	1700073472
1790132383	1707139072
1790132388	1713938432
1790132393	1720737792
1790132398	1727545344
1790132403	1734385664
1790132408	1741185024
1790132413	1748021248
1790132418	1754824704
1790132423	1761861632
1790132428	1768660992
1790132433	1775493120
1790132438	1782300672
1790132443	1789337600
1790132448	1796374528
1790132453	1803177984
1790132458	1810206720
1790132463	1816772608
1790132468	1823571968
1790132473	1830600704
1790132478	1837633536
1790132483	1844428800
1790132488	1851428864
1790132493	1858461696
1790132498	1865265152
1790132503	1872297984
1790132508	1879302144
1790132513	1886097408
1790132518	1892892672
1790132523	1899925504
1790132528	1906495488
1790132533	1913528320
1790132538	1920569344
1790132543	1927639040
1790132548	1934647296
1790132553	1941483520
1790132558	1948332032
1790132563	1955168256
1790132568	1962205184
1790132573	1969045504
1790132578	1976041472
1790132583	1982881792
1790132588	1989689344
1790132593	1996283904
1790132598	2003079168
1790132603	2009886720
1790132608	2016690176
1790132613	2023485440
1790132618	2030514176
1790132623	2037317632
1790132628	2044346368
1790132633	2051149824
1790132638	2058182656
1790132643	2064982016
1790132648	2071777280
1790132653	2078810112
1790132658	2085605376
1790132663	2092404736
1790132668	2099404800
1790132673	2106204160
1790132678	2113232896
1790132683	2120228864
1790132688	2127024128
1790132693	2133823488
1790132698	2140852224
1790132703	2147655680
1790132708	2154455040
1790132713	2161250304
1790132718	2168045568
1790132723	2174844928
1790132728	2181873664
1790132733	2188902400
1790132738	2195701760
1790132743	2202734592
1790132748	2209533952
1790132753	2216566784
1790132758	2223370240
1790132763	2230632448
1790132768	2237431808
1790132773	2244464640
1790132778	2251497472
1790132783	2258296832
1790132788	2265096192
1790132793	2271891456
1790132798	2278891520
1790132803	2285920256
1790132808	2292948992
1790132813	2299744256
1790132818	2306744320
1790132823	2313777152
1790132828	2320572416
1790132833	2327601152
1790132838	2333937664
1790132843	2340966400
1790132848	2347761664
1790132854	2354561024
1790132859	2361352192
1790132864	2368360448
1790132869	2375389184
1790132874	2382188544
1790132879	2389221376
1790132884	2396262400
1790132889	2403094528
1790132894	2409897984
1790132899	2416693248
1790132904	2423730176
1790132909	2430767104
1790132914	2437804032
1790132919	2444607488
1790132924	2451681280
1790132929	2458771456
1790132934	2465607680
1790132939	2472611840
1790132944	2479448064
1790132949	2486247424
1790132954	2493280256
1790132959	2500317184
1790132964	2507345920
1790132969	2514382848
1790132974	2521427968
1790132979	2528227328
1790132984	2535268352
1790132989	2542387200
1790132994	2549428224
1790132999	2556432384
1790133004	2563506176
1790133009	2570350592
1790133014	2577149952
1790133019	2583986176
1790133024	2591031296
1790133029	2597871616
1790133034	2604912640
1790133039	2611744768
1790133044	2618748928
1790133049	2625777664
1790133054	2632810496
1790133059	2639847424
1790133064	2646650880
1790133069	2653446144
1790133074	2660474880
1790133079	2667474944
1790133084	2674274304
1790133089	2681507840
1790133094	2688307200
1790133099	2695335936
1790133104	2702139392
1790133109	2706116608
1790133114	2707140608
1790133119	2708193280
1790133124	2709217280
1790133129	2710269952
1790133134	2711293952
1790133139	2609672192
1790133144	2609672192
1790133149	2609672192
1790133154	2609672192
1790133159	2609672192
1790133164	2609672192
1790133169	2609672192
1790133174	2609672192
1790133179	2609672192
1790133184	2609672192
1790133189	2609672192
1790133194	2609672192
1790133199	2609672192
1790133204	2609672192
1790133209	2609672192
1790133214	2609672192
1790133219	2609672192
1790133224	2609672192
1790133229	2609672192
1790133234	2609672192
1790133239	2609672192
1790133244	2609672192
1790133249	2609672192
1790133254	2609672192
1790133259	2609672192
1790133264	2609672192
1790133269	2609672192
1790133274	2609672192
1790133279	2609672192
1790133284	2609672192
1790133289	2609676288
1790133294	2609676288
1790133299	2609676288
1790133304	2609676288
1790133309	2609676288
1790133314	2609676288
1790133319	2609676288
1790133324	2609676288
1790133329	2609676288
1790133334	2609676288
1790133339	2609676288
1790133344	2609676288
1790133349	2609676288
1790133354	2609676288
1790133359	2609676288
1790133364	2609676288
1790133369	2609676288
1790133374	2609676288
1790133379	2609676288
1790133384	2609676288
1790133389	2609676288
1790133394	2609680384
1790133399	2609680384
1790133405	2609680384
1790133410	2609680384
1790133415	2609680384
1790133420	2609680384
1790133425	2609680384
1790133430	2609680384
1790133435	2609680384
1790133440	2609680384
1790133445	2609680384
1790133450	2609680384
1790133455	2609680384
1790133460	2609680384
1790133465	2609680384
1790133470	2609680384
1790133475	2609680384
1790133480	2609680384
1790133485	2609680384
1790133490	2609680384
1790133495	2609680384
1790133500	2609680384
1790133505	2609680384
1790133510	2609680384
1790133515	2609680384
1790133520	2609680384
1790133525	2609680384
1790133530	2609680384
1790133535	2609680384
1790133540	2609680384
1790133545	2609680384
1790133550	2609684480
1790133555	2609684480
1790133560	2609684480
1790133565	2609684480
1790133570	2609684480
1790133575	2609684480
1790133580	2609684480
1790133585	2609684480
1790133590	2609684480
1790133595	2609684480
1790133600	2609684480
1790133605	2609684480
1790133610	2609684480
1790133615	2609684480
1790133620	2609684480
1790133625	2609684480
1790133630	2609684480
1790133635	2609684480
1790133640	2609684480
1790133645	2609684480
1790133650	2609684480
1790133655	2609684480
1790133660	2609684480
1790133665	2609684480
1790133670	2609684480
1790133675	2609684480
1790133680	2609684480
1790133685	2609684480
1790133690	2609684480
1790133695	2609684480
1790133700	2609688576
1790133705	2609688576
1790133710	2609688576
1790133715	2609688576
1790133720	2609688576
1790133725	2609688576
1790133730	2609688576
1790133735	2609688576
1790133740	2609688576
1790133745	2609688576
1790133750	2609688576
1790133755	2609688576
1790133760	2609688576
1790133765	2609688576
1790133770	2609688576
1790133775	2609688576
1790133780	2609688576
1790133785	2609688576
1790133790	2609688576
1790133795	2609688576
1790133800	2609688576
1790133805	2609688576
1790133810	2609688576
1790133815	2609688576
1790133820	2609688576
1790133825	2609688576
1790133830	2609688576
1790133835	2609688576
1790133840	2609688576
1790133845	2609688576
1790133850	2609692672
1790133855	2609692672
1790133860	2609692672
1790133865	2609692672
1790133870	2609692672
1790133875	2609692672
1790133880	2609692672
1790133885	2609692672
1790133891	2609692672
1790133896	2609692672
1790133901	2609692672
1790133906	2609692672
1790133911	2609692672
1790133916	2609692672
1790133921	2609692672
1790133926	2609692672
1790133931	2609692672
1790133936	2609692672
1790133941	2609692672
1790133946	2609692672
1790133951	2609692672
1790133956	2609692672
1790133961	2609692672
1790133966	2609692672
1790133971	2609692672
1790133976	2609692672
1790133981	2609692672
1790133986	2609692672
1790133991	2609692672
1790133996	2609692672
1790134001	2609696768
1790134006	2609696768
1790134011	2609696768
1790134016	2609696768
1790134021	2609696768
1790134026	2609696768
1790134031	2609700864
1790134036	2609700864
1790134041	2609700864
1790134046	2609700864
1790134051	2609700864
1790134056	2609700864
1790134061	2609700864
1790134066	2609700864
1790134071	2609700864
1790134076	2609700864
1790134081	2609700864
1790134086	2609700864
