1789098962	4096
1789098967	133849088
1789098972	286867456
1789098977	326123520
1789098982	343494656
1789098987	549556224
1789098992	757653504
1789098997	972132352
1789099002	1186131968
1789099007	1400250368
1789099012	1575124992
1789099017	1575141376
1789099022	1575133184
1789099027	1575112704
1789099032	1810001920
1789099037	2422374400
1789099042	3034750976
1789099047	3655512064
1789099052	4284661760
1789099057	4905426944
1789099062	5526188032
1789099067	6138564608
1789099072	6759329792
1789099077	7388479488
1789099082	8017629184
1789099087	8647262208
1789099092	9267544064
1789099097	9888309248
1789099102	10509070336
1789099107	11129835520
1789099112	11744342016
1789099117	12362973184
1789099122	12966957056
1789099127	13557116928
1789099132	14119157760
1789099137	14672809984
1789099142	15243239424
1789099147	15796895744
1789099152	16358936576
1789099157	16912588800
1789099162	17461391360
1789099167	18019893248
1789099172	18581934080
1789099177	19143974912
1789099182	19706019840
1789099187	20276449280
1789099192	20830101504
1789099197	21392142336
1789099202	21954183168
1789099207	22516224000
1789099212	23078264832
1789099217	23640309760
1789099222	24202350592
1789099227	24764391424
1789099232	25318043648
1789099237	25888477184
1789099242	26450518016
1789099247	27012558848
1789099252	27566211072
1789099257	28136640512
1789099263	28699082752
1789099268	29269114880
1789099273	29814378496
1789099278	30376419328
1789099283	30946848768
1789099288	31508889600
1789099293	31630483456
1789099298	31630483456
1789099303	31630483456
1789099308	31630483456
1789099313	31630483456
1789099318	31630483456
1789099323	31630483456
1789099328	31630483456
1789099333	31630483456
1789099338	31630483456
1789099343	31630483456
1789099348	31630483456
1789099353	31630483456
1789099358	31630483456
1789099363	31630483456
1789099368	31630483456
1789099373	31630483456
1789099378	31630483456
1789099383	31630483456
1789099388	31630483456
1789099393	31630483456
1789099398	31630483456
1789099403	31630483456
1789099408	31630483456
1789099413	31630483456
1789099418	31630483456
1789099423	31630483456
1789099428	31630483456
1789099433	31630483456
1789099438	31630483456
1789099443	31630483456
1789099448	31630483456
1789099453	31630483456
1789099458	31630483456
1789099463	31630483456
1789099468	31630483456
1789099473	31630483456
1789099478	31630483456
1789099483	31630483456
1789099488	31630483456
1789099493	31630483456
1789099498	31630483456
1789099503	31630483456
1789099508	31630483456
1789099513	31630483456
