1790117852	4096
1790117857	89260032
1790117862	244510720
1790117867	326123520
1790117872	329486336
1790117877	475377664
1790117882	677752832
1790117887	885268480
1790117892	1090850816
1790117897	1294729216
1790117902	1500692480
1790117907	1575137280
1790117912	1429561344
1790117917	678477824
1790117922	374632448
1790117927	378896384
1790117932	385159168
1790117937	391147520
1790117942	397127680
1790117947	403345408
1790117952	409296896
1790117957	415481856
1790117962	421408768
1790117967	427569152
1790117972	433758208
1790117977	439787520
1790117982	445984768
1790117987	452141056
1790117992	458059776
1790117997	464224256
1790118002	470147072
1790118007	476336128
1790118012	482529280
1790118017	488472576
1790118022	494665728
1790118027	500596736
1790118032	506777600
1790118037	512708608
1790118042	518864896
1790118047	525012992
1790118052	530935808
1790118057	537153536
1790118062	543080448
1790118067	549236736
1790118072	555433984
1790118077	561324032
1790118082	567508992
1790118088	573693952
1790118093	579612672
1790118098	585768960
1790118103	591925248
1790118108	597852160
1790118113	604041216
1790118118	609980416
1790118123	616161280
1790118128	622084096
1790118133	628273152
1790118138	634425344
1790118143	640352256
1790118148	646533120
1790118153	652447744
1790118158	658665472
1790118163	664825856
1790118168	670744576
1790118173	676941824
1790118178	683098112
1790118183	689008640
1790118188	695201792
1790118193	701337600
1790118198	707493888
1790118203	713654272
1790118208	719527936
1790118213	725635072
1790118218	731779072
1790118223	737705984
1790118228	743849984
1790118233	751001600
1790118238	758292480
1790118243	765911040
1790118248	773246976
1790118253	780853248
1790118258	788451328
1790118263	795791360
1790118268	803430400
1790118273	810725376
1790118278	818294784
1790118283	825823232
1790118288	833294336
1790118293	840556544
1790118298	848052224
1790118303	855592960
1790118308	863055872
1790118313	870559744
1790118318	878051328
1790118323	885465088
1790118328	893054976
1790118333	900542464
1790118338	908079104
1790118343	915578880
1790118348	923111424
1790118353	930590720
1790118358	938094592
1790118363	945586176
1790118368	953044992
1790118373	960274432
1790118378	967774208
1790118383	975261696
1790118388	982794240
1790118393	990560256
1790118398	998055936
1790118403	1005252608
1790118408	1012699136
1790118413	1020194816
1790118418	1027645440
1790118423	1035141120
1790118428	1042669568
1790118433	1050169344
1790118438	1057591296
1790118443	1065074688
1790118448	1072254976
1790118453	1079734272
1790118458	1087516672
1790118463	1094959104
1790118468	1102409728
1790118473	1110061056
1790118478	1117577216
1790118483	1124798464
1790118488	1132290048
1790118493	1139826688
1790118498	1147310080
1790118503	1154785280
1790118508	1162326016
1790118513	1169780736
1790118518	1177284608
1790118523	1184825344
1790118528	1192095744
1790118533	1199595520
1790118538	1207123968
1790118543	1214582784
1790118548	1222070272
1790118553	1229537280
1790118558	1236766720
1790118563	1244254208
1790118568	1251745792
1790118573	1259274240
1790118578	1266724864
1790118583	1274224640
1790118588	1281687552
1790118593	1289146368
1790118598	1296662528
1790118603	1304154112
1790118608	1311674368
1790118613	1319165952
1790118618	1326391296
1790118623	1333932032
1790118628	1341464576
1790118633	1348956160
1790118638	1356451840
1790118643	1363931136
1790118648	1371455488
1790118653	1378705408
1790118658	1386156032
1790118663	1393692672
1790118668	1401163776
1790118673	1408659456
1790118678	1416224768
1790118683	1423683584
1790118688	1431216128
1790118693	1438711808
1790118698	1446203392
1790118703	1453457408
1790118708	1460940800
1790118713	1468436480
1790118718	1475907584
1790118723	1483628544
1790118728	1491034112
1790118733	1498542080
1790118738	1505955840
1790118743	1513349120
1790118748	1521045504
1790118753	1528455168
1790118758	1535901696
1790118763	1543360512
1790118768	1550876672
1790118773	1558339584
1790118778	1566109696
1790118783	1573531648
1790118789	1253302272
1790118794	1253302272
1790118799	1253302272
1790118804	1253302272
1790118809	1253302272
1790118814	1253302272
1790118819	1253302272
1790118824	1253302272
1790118829	1253302272
1790118834	1253302272
1790118839	1253302272
1790118844	1253302272
1790118849	1253302272
1790118854	1253302272
1790118859	1253302272
1790118864	1253302272
1790118869	1253302272
1790118874	1253302272
1790118879	1253302272
1790118884	1253302272
1790118889	1253302272
1790118894	1253302272
1790118899	1253302272
1790118904	1253302272
1790118909	1253302272
1790118914	1253302272
1790118919	1253302272
1790118924	1253302272
1790118929	1253302272
1790118934	1253302272
1790118939	1253302272
1790118944	1253302272
1790118949	1253302272
1790118954	1253302272
1790118959	1253302272
1790118964	1253302272
1790118969	1253302272
1790118974	1253302272
1790118979	1253302272
1790118984	1253302272
1790118989	1253302272
1790118994	1253302272
1790118999	1253302272
1790119004	1253302272
1790119009	1253302272
1790119014	1253302272
1790119019	1253302272
1790119024	1253302272
1790119029	1253302272
1790119034	1253302272
1790119039	1253302272
1790119044	1253302272
1790119049	1253302272
1790119054	1253302272
1790119059	1253302272
1790119064	1253302272
1790119069	1253302272
1790119074	1253302272
1790119079	1253302272
1790119084	1253302272
1790119089	1253302272
1790119094	1253302272
1790119099	1253302272
1790119104	1253302272
1790119109	1253302272
1790119114	1253302272
1790119119	1253302272
1790119124	1253302272
1790119129	1253302272
1790119134	1253302272
1790119139	1253302272
1790119144	1253302272
1790119149	1253302272
1790119154	1253302272
1790119159	1253302272
1790119164	1253302272
1790119169	1253302272
1790119174	1253302272
1790119179	1253302272
1790119184	1253302272
1790119189	1253302272
1790119194	1253302272
1790119199	1253302272
1790119204	1253302272
1790119209	1253302272
1790119214	1253302272
1790119219	1253302272
1790119224	1253302272
1790119229	1253302272
1790119234	1253302272
1790119239	1253302272
1790119244	1253302272
1790119249	1253302272
1790119254	1253302272
1790119259	1253302272
1790119264	1253302272
1790119269	1253302272
1790119274	1253302272
1790119279	1253302272
1790119284	1253302272
1790119289	1253302272
1790119294	1253302272
1790119299	1253302272
1790119304	1253302272
1790119309	1253302272
1790119314	1253302272
1790119319	1253302272
1790119324	1253302272
1790119329	1253302272
1790119334	1253302272
1790119339	1253302272
1790119344	1253302272
1790119349	1253302272
1790119354	1253302272
1790119359	1253302272
1790119364	1253302272
1790119369	1253302272
1790119374	1253302272
1790119379	1253302272
1790119384	1253302272
1790119389	1253302272
1790119394	1253302272
1790119399	1253302272
1790119404	1253302272
1790119409	1253302272
1790119414	1253302272
1790119419	1253302272
1790119425	1253302272
1790119430	1253302272
1790119435	1253302272
1790119440	1253302272
1790119445	1253302272
1790119450	1253302272
1790119455	1253302272
1790119460	1253302272
1790119465	1253302272
1790119470	1253302272
1790119475	1253302272
1790119480	1253302272
1790119485	1253302272
1790119490	1253302272
1790119495	1253302272
1790119500	1253302272
1790119505	1253302272
1790119510	1253302272
1790119515	1253302272
1790119520	1253302272
1790119525	1253302272
1790119530	1253302272
1790119535	1253302272
1790119540	1253302272
1790119545	1253302272
1790119550	1253302272
1790119555	1253302272
1790119560	1253302272
1790119565	1253302272
1790119570	1253302272
1790119575	1253302272
1790119580	1253302272
1790119585	1253302272
1790119590	1253302272
1790119595	1253302272
1790119600	1253302272
1790119605	1253302272
1790119610	1253302272
1790119615	1253302272
1790119620	1253302272
1790119625	1253302272
1790119630	1253302272
1790119635	1253302272
1790119640	1253302272
1790119645	1253302272
1790119650	1253302272
1790119655	1253302272
1790119660	1253302272
1790119665	1253302272
1790119670	1253302272
1790119675	1253302272
1790119680	1253302272
1790119685	1253302272
1790119690	1253302272
1790119695	1253302272
1790119700	1253302272
1790119705	1253302272
1790119710	1253302272
1790119715	1253302272
1790119720	1253302272
1790119725	1253302272
1790119730	1253302272
1790119735	1253302272
1790119740	1253302272
1790119745	1253302272
1790119750	1253302272
1790119755	1253302272
1790119760	1253302272
1790119765	1253302272
1790119770	1253302272
1790119775	1253302272
1790119780	1253302272
1790119785	1253302272
1790119790	1253302272
1790119795	1253302272
1790119800	1253302272
1790119805	1253302272
1790119810	1253302272
1790119815	1253302272
1790119820	1253302272
1790119825	1253302272
1790119830	1253302272
1790119835	1253302272
1790119840	1253302272
1790119845	1253302272
1790119850	1253302272
1790119855	1253302272
1790119860	1253302272
1790119865	1253302272
1790119870	1253302272
1790119875	1253302272
1790119880	1253302272
1790119885	1253302272
1790119890	1253302272
1790119895	1253302272
1790119900	1253302272
1790119905	1253302272
1790119910	1253302272
1790119915	1253302272
1790119920	1253302272
1790119925	1253302272
1790119930	1253302272
1790119935	1253302272
1790119940	1253302272
1790119945	1253302272
1790119950	1253302272
1790119955	1253302272
1790119960	1253302272
1790119965	1253302272
1790119970	1253302272
1790119975	1253302272
1790119980	1253302272
1790119985	1253302272
1790119990	1253302272
1790119995	1253302272
1790120000	1253302272
1790120005	1253302272
1790120010	1253302272
1790120015	1253302272
1790120020	1253302272
1790120025	1253302272
1790120030	1253302272
1790120035	1253302272
1790120040	1253302272
1790120045	1253302272
1790120050	1253302272
1790120055	1253302272
1790120060	1253302272
1790120065	1253302272
1790120071	1253302272
1790120076	1253302272
1790120081	1253302272
1790120086	1253302272
1790120091	1253302272
1790120096	1253302272
1790120101	1253302272
1790120106	1253302272
1790120111	1253302272
1790120116	1253302272
1790120121	1253302272
1790120126	1253302272
1790120131	1253302272
1790120136	1253302272
1790120141	1253302272
1790120146	1253302272
1790120151	1253302272
1790120156	1253302272
1790120161	1253302272
1790120166	1253302272
1790120171	1253302272
1790120176	1253302272
1790120181	1253302272
1790120186	1253302272
1790120191	1253302272
1790120196	1253302272
1790120201	1253302272
1790120206	1253302272
1790120211	1253302272
1790120216	1253302272
1790120221	1253302272
1790120226	1253302272
1790120231	1253302272
1790120236	1253302272
1790120241	1253302272
1790120246	1253302272
1790120251	1253302272
1790120256	1253302272
1790120261	1253302272
1790120266	1253302272
1790120271	1253302272
1790120276	1253302272
1790120281	1253302272
1790120286	1253302272
1790120291	1253302272
1790120296	1253302272
1790120301	1253302272
1790120306	1253302272
1790120311	1253302272
1790120316	1253302272
1790120321	1253302272
1790120326	1253302272
1790120331	1253302272
1790120336	1253302272
1790120341	1253302272
1790120346	1253302272
1790120351	1253302272
1790120356	1253302272
1790120361	1253302272
1790120366	1253302272
1790120371	1253302272
1790120376	1253302272
1790120381	1253302272
1790120386	1253302272
1790120391	1253302272
1790120396	1253302272
1790120401	1253302272
1790120406	1253302272
1790120411	1253302272
1790120416	1253302272
1790120421	1253302272
1790120426	1253302272
1790120431	1253302272
1790120436	1253302272
1790120441	1253302272
1790120446	1253302272
1790120451	1253302272
1790120456	1253302272
1790120461	1253302272
1790120466	1253302272
1790120471	1253302272
1790120476	1253302272
1790120481	1253302272
1790120486	1253302272
1790120491	1253302272
1790120496	1253302272
1790120501	1253302272
1790120506	1253302272
1790120511	1253302272
1790120516	1253302272
1790120521	1253302272
1790120526	1253302272
1790120531	1253302272
1790120536	1253302272
1790120541	1253302272
1790120546	1253302272
1790120551	1253302272
1790120556	1253302272
1790120561	1253302272
1790120566	1253302272
1790120571	1253302272
1790120576	1253302272
1790120581	1253302272
1790120586	1253302272
1790120591	1253302272
1790120596	1253302272
1790120601	1253302272
1790120606	1253302272
1790120611	1253302272
1790120616	1253302272
1790120621	1253302272
1790120626	1253302272
1790120631	1253302272
1790120636	1253302272
1790120641	1253302272
1790120646	1253302272
1790120651	1253302272
1790120656	1253302272
1790120661	1253302272
1790120666	1253302272
1790120671	1253302272
1790120676	1253302272
1790120681	1253302272
1790120686	1253302272
1790120691	1253302272
1790120696	1253302272
1790120701	1253302272
1790120706	1253302272
1790120712	1253302272
1790120717	1253302272
1790120722	1253302272
1790120727	1253302272
1790120732	1253302272
1790120737	1253302272
1790120742	1253302272
1790120747	1253302272
1790120752	1253302272
1790120757	1253302272
1790120762	1253302272
1790120767	1253302272
1790120772	1253302272
1790120777	1253302272
1790120782	1253302272
1790120787	1253302272
1790120792	1253302272
1790120797	1253302272
1790120802	1253302272
1790120807	1253302272
1790120812	1253302272
1790120817	1253302272
1790120822	1253302272
1790120827	1253302272
1790120832	1253302272
1790120837	1253302272
1790120842	1253302272
1790120847	1253302272
1790120852	1253302272
1790120857	1253302272
1790120862	1253302272
1790120867	1253302272
1790120872	1253302272
1790120877	1253302272
1790120882	1253302272
1790120887	1253302272
1790120892	1253302272
1790120897	1253302272
1790120902	1253306368
1790120907	1253306368
1790120912	1253306368
1790120917	1253306368
1790120922	1253306368
1790120927	1253306368
1790120932	1253306368
1790120937	1253306368
1790120942	1253306368
1790120947	1253306368
1790120952	1253306368
1790120957	1253306368
1790120962	1253306368
1790120967	1253306368
1790120972	1253306368
1790120977	1253306368
1790120982	1253306368
1790120987	1253306368
1790120992	1253306368
1790120997	1253306368
1790121002	1253306368
1790121007	1253306368
1790121012	1253306368
1790121017	1253306368
1790121022	1253306368
1790121027	1253306368
1790121032	1253306368
1790121037	1253306368
1790121042	1253306368
1790121047	1253306368
1790121052	1253306368
1790121057	1253306368
1790121062	1253306368
1790121067	1253306368
1790121072	1253306368
1790121077	1253306368
1790121082	1253306368
1790121087	1253306368
1790121092	1253306368
1790121097	1253306368
1790121102	1253306368
1790121107	1253306368
1790121112	1253306368
1790121117	1253306368
1790121122	1253306368
1790121127	1253306368
1790121132	1253306368
1790121137	1253306368
1790121142	1253306368
1790121147	1253306368
1790121152	1253306368
1790121157	1253306368
1790121162	1253306368
1790121167	1253306368
1790121172	1253306368
1790121177	1253306368
1790121182	1253306368
1790121187	1253306368
1790121192	1253306368
1790121197	1253306368
1790121202	1253306368
1790121207	1253306368
1790121212	1253306368
1790121217	1253306368
1790121222	1253306368
1790121227	1253306368
1790121232	1253306368
1790121237	1253306368
1790121242	1253306368
1790121247	1253306368
1790121252	1253306368
1790121257	1253306368
1790121263	1253306368
1790121268	1253306368
1790121273	1253306368
1790121278	1253306368
1790121283	1253306368
1790121288	1253306368
1790121293	1253306368
1790121298	1253306368
1790121303	1253306368
1790121308	1253306368
1790121313	1253306368
1790121318	1253306368
1790121323	1253306368
1790121328	1253306368
1790121333	1253306368
1790121338	1253306368
1790121343	1253306368
1790121348	1253306368
1790121353	1253306368
1790121358	1253306368
1790121363	1253306368
1790121368	1253306368
1790121373	1253310464
1790121378	1253310464
1790121383	1253310464
1790121388	1253310464
1790121393	1253310464
1790121398	1253310464
1790121403	1253310464
1790121408	1253310464
1790121413	1253310464
1790121418	1253310464
1790121423	1253310464
1790121428	1253310464
1790121433	1253310464
1790121438	1253310464
1790121443	1253310464
1790121448	1253310464
1790121453	1253310464
1790121458	1253310464
1790121463	1253310464
1790121468	1253310464
1790121473	1253310464
1790121478	1253310464
1790121483	1253310464
1790121488	1253310464
1790121493	1253310464
1790121498	1253310464
1790121503	1253310464
1790121508	1253310464
1790121513	1253310464
1790121518	1253310464
1790121523	1253310464
