1789331645	4096
1789331650	68247552
1789331655	222638080
1789331660	326115328
1789331665	326123520
1789331670	422354944
1789331675	618790912
1789331680	817987584
1789331685	1021231104
1789331691	1226915840
1789331696	1424703488
1789331701	1575124992
1789331706	1575129088
1789331711	1129947136
1789331716	374628352
1789331721	375132160
1789331726	380899328
1789331731	386895872
1789331736	392880128
1789331741	398860288
1789331746	404844544
1789331751	410763264
1789331756	416952320
1789331761	422871040
1789331766	429068288
1789331771	435011584
1789331776	441024512
1789331781	446951424
1789331786	453136384
1789331791	459059200
1789331796	464957440
1789331801	471142400
1789331806	476831744
1789331811	483000320
1789331816	488972288
1789331821	495161344
1789331826	501088256
1789331831	507006976
1789331836	512937984
1789331841	518860800
1789331846	525004800
1789331851	531165184
1789331856	537149440
1789331861	543076352
1789331866	549232640
1789331871	555163648
1789331876	561082368
1789331881	567238656
1789331886	573190144
1789331891	579342336
1789331896	585265152
1789331901	591183872
1789331906	597106688
1789331911	603299840
1789331916	609234944
1789331921	615415808
1789331926	621342720
1789331931	627531776
1789331936	633421824
1789331941	639373312
1789331946	645525504
1789331951	651468800
1789331956	657420288
1789331961	663584768
1789331966	669270016
1789331971	675463168
1789331976	681381888
1789331981	687300608
1789331986	693219328
1789331991	699355136
1789331996	705265664
1789332001	711426048
1789332006	717307904
1789332011	723181568
1789332016	729325568
1789332021	735465472
1789332026	741392384
1789332031	747622400
1789332036	754909184
1789332041	762494976
1789332046	769859584
1789332051	777162752
1789332056	784760832
1789332061	792133632
1789332066	799473664
1789332071	806772736
1789332076	814100480
1789332081	821633024
1789332086	828825600
1789332091	836362240
1789332096	843853824
1789332101	851128320
1789332106	858636288
1789332111	866095104
1789332116	873328640
1789332121	880877568
1789332126	888238080
1789332131	895848448
1789332136	903053312
1789332141	910589952
1789332146	917815296
1789332151	925343744
1789332156	932528128
1789332161	940072960
1789332166	947257344
1789332171	954707968
1789332176	962211840
1789332181	969441280
1789332186	976928768
1789332191	984424448
1789332196	991662080
1789332201	999157760
1789332206	1006608384
1789332211	1014067200
1789332216	1021292544
1789332221	1028476928
1789332226	1035972608
1789332231	1043234816
1789332236	1050697728
